"US"|"United States"|"OH"|"Ohio"|"740-823-0010"|"Logan"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-920-0010"|"Loudonville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-364-7075"|"Lynchburg"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-527-2205"|"Mansfield"|"PPP/SLIP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-702-0010"|"Marblehead"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-629-0022"|"Marietta"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-251-0010"|"Marion"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-303-0010"|"Marysville"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-481-0010"|"Massillon"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-651-0010"|"McConnelsville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-661-0010"|"Medina"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-290-1005"|"Mentor"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"513-783-0022"|"Middletown"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-499-0151"|"Milan"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-473-0010"|"Millersburg"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-216-0010"|"Montpelier"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-751-0010"|"Mount Gilead"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-263-0010"|"Mount Vernon"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-276-0010"|"Nevada"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-258-0010"|"Newark"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-954-0010"|"New Bremen"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-826-1414"|"New Concord"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-621-0010"|"New Lexington"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-712-0010"|"New London"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-755-0010"|"New Madison"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-663-0010"|"New Philadelphia"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-846-9025"|"New Waterford"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"419-857-0010"|"North Baltimore"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-366-1005"|"North Lima"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"440-652-4405"|"North Royalton"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"419-336-1054"|"North Star"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-921-0010"|"Norwalk"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-774-1817"|"Oberlin"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-580-0010"|"Old Fort"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"513-524-4460"|"Oxford"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-853-2015"|"Painesville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"OH"|"Ohio"|"440-271-0010"|"Parkman"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-670-0010"|"Paulding"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-809-0010"|"Pioneer"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-250-0010"|"Portsmouth"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"614-986-2355"|"Reynoldsburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"740-943-1514"|"Richwood"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-485-0010"|"Rittman"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-579-0010"|"Saint Clairsville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-758-0010"|"Saint Paris"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-557-0022"|"Sandusky"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-597-0010"|"Scott"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-752-0010"|"Seaman"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-275-0010"|"Smithfield"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-756-0010"|"South Solon"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-460-9005"|"Springfield"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"216-755-1135"|"Terrace"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"419-574-0175"|"Toledo"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"937-332-1298"|"Troy"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-605-0010"|"Van Wert"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-469-9005"|"Warren"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-620-0010"|"Washington Court House"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-590-0010"|"Wauseon"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-835-0010"|"Waverly"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-362-9005"|"Wellsville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"937-757-0010"|"West Manchester"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-853-5053"|"West Salem"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-494-9005"|"Wickliffe"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"419-951-0010"|"Willard"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-497-1005"|"Willoughby"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"937-366-0010"|"Wilmington"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-628-0010"|"Woodsfield"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-462-0010"|"Wooster"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-252-0022"|"Zanesville"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-559-0010"|"Ada"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-318-0010"|"Altus"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-319-0010"|"Ardmore"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-378-0010"|"Atoka"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-977-9005"|"Bartlesville"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-373-0010"|"Bessie"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-547-0010"|"Clinton"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-725-0010"|"Cushing"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-470-7005"|"Duncan"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"OK"|"Oklahoma"|"580-380-0010"|"Durant"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-374-0010"|"Elk City"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-722-9005"|"Enid"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-801-0010"|"Grove"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-372-0010"|"Hugo"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-376-0010"|"Idabel"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-483-0010"|"Lawton"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-715-0010"|"McAlester"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-608-0010"|"Muskogee"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"405-200-1045"|"Oklahoma City"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OK"|"Oklahoma"|"405-200-1065"|"Oklahoma City"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OK"|"Oklahoma"|"405-331-0010"|"Pauls Valley"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-307-0010"|"Perry"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-304-0010"|"Ponca City"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-805-0010"|"Poteau"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-571-0010"|"Sallisaw"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"405-571-0010"|"Stillwater"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-708-0010"|"Tahlequah"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"918-200-0105"|"Tulsa"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OK"|"Oklahoma"|"918-713-0010"|"Vinita"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-375-0010"|"Weatherford"|"PPP/V.90/T2C"
"US"|"United States"|"OK"|"Oklahoma"|"580-377-0010"|"Woodward"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-223-0005"|"Albany"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-338-3710"|"Astoria"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"503-268-0305"|"Beaverton"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-330-2405"|"Bend"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-308-5005"|"Clatskanie"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-266-0991"|"Coos Bay"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-766-3505"|"Corvallis"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-225-0105"|"Eugene"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-226-0005"|"Grants Pass"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-564-6864"|"Hermiston"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-363-4005"|"Klamath Falls"|"PPP/SLIP/V.92/ISDN/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-663-1132"|"La Grande"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-268-2810"|"Mapleton"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-857-4505"|"Medford"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-574-9740"|"Newport"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"503-462-0105"|"Oak Grove-Milwaukie"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-278-6670"|"Pendleton"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"503-535-1055"|"Portland"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-802-2725"|"Portland"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-332-7309"|"Port Orford"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"541-416-9840"|"Prineville"|"PPP/V.90/T2C"
"US"|"United States"|"OR"|"Oregon"|"503-395-9805"|"Rainier"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"541-378-0005"|"Roseburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-438-9005"|"Saint Helens"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-383-0005"|"Salem"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-589-2925"|"Salem"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OR"|"Oregon"|"503-738-4750"|"Seaside"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-203-3555"|"Aliquippa"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-295-0005"|"Allentown"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-505-0022"|"Altoona"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-274-0035"|"Ambler"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-385-1105"|"Ambridge"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-726-0005"|"Ardmore"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-209-2005"|"Avella"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-242-1505"|"Baden"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-420-0010"|"Barnesboro"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-384-2005"|"Beaver Falls"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-384-2605"|"Beaver Falls"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-310-0010"|"Bedford"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-297-8105"|"Bethlehem"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-297-9885"|"Bethlehem"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-313-0025"|"Black Lick"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-343-2005"|"Blairsville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-296-0010"|"Blue Ridge Summit"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-340-2005"|"Bolivar"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-331-0022"|"Bradford"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-319-1505"|"Bridgeville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-426-9105"|"Brownsville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-429-7005"|"Burgettstown"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-602-0022"|"Butler"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-422-0010"|"Carlisle"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-593-0105"|"Carrick"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-496-0010"|"Chambersburg"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-387-0025"|"Chester Heights"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-226-2805"|"Clairton"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-319-0022"|"Clarion"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-290-0022"|"Clearfield"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-342-0005"|"Collegeville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-342-0105"|"Collegeville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-342-0205"|"Collegeville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-896-0010"|"Confluence"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-375-4165"|"Coraopolis"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-655-0022"|"Coudersport"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-618-9005"|"Dawson"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-563-0010"|"Delta"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-343-0105"|"Downingtown"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-343-8045"|"Downingtown"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-589-0005"|"Doylestown"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-589-0105"|"Doylestown"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-299-0010"|"Du Bois"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-333-1505"|"Easton"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-405-7005"|"Elizabeth"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-302-0010"|"Elkland"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-221-0010"|"Elysburg"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-217-1505"|"Erie"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-782-1675"|"Finleyville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-518-0010"|"Franklin"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-549-0010"|"Gettysburg"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-213-1405"|"Glenshaw"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-784-9105"|"Glenwillard"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-613-0010"|"Grand Valley"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-219-0125"|"Greensburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-373-9985"|"Greenville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-807-9945"|"Grove City"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-829-0105"|"Harrisburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-751-0022"|"Hazleton"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-251-0022"|"Huntingdon"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-403-0105"|"Indiana"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-403-1025"|"Indiana"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-421-0022"|"Johnstown"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-335-0005"|"Kennett Square"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-335-8185"|"Kennett Square"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-426-8005"|"Kutztown"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-606-0105"|"Lancaster"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-478-3305"|"Langhorne"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-692-0005"|"Lansdale"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-692-0205"|"Lansdale"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-644-0022"|"Lebanon"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-953-0022"|"Lewistown"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-951-1005"|"Ligonier"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-345-0010"|"Littlestown"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-484-0010"|"Lock Haven"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-257-0010"|"Lords Valley"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-918-0505"|"McKees Rocks"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-260-2005"|"McMurray"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-837-5974"|"Middleburg"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-622-0010"|"Millerstown"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-428-0010"|"Milton"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-314-0105"|"Monessen"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-314-1005"|"Monessen"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-317-0305"|"Monroeville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-317-0405"|"Monroeville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-204-0025"|"Mount Pleasant"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-204-3005"|"Mount Pleasant"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-365-0010"|"Mount Pleasant Mills"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-273-0010"|"Nesquehoning"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"717-301-0010"|"Newburgh"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-202-0185"|"New Castle"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-693-0005"|"New Hope"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-212-0105"|"New Kensington"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-212-1205"|"New Kensington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-307-0705"|"Oakdale"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-307-0805"|"Oakdale"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-414-9005"|"Paris"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-818-0010"|"Parker"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"484-715-9710"|"Parkesburg"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-318-4105"|"Perrysville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-318-5085"|"Perrysville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-861-0205"|"Philadelphia"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-422-0105"|"Phoenixville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-422-0305"|"Phoenixville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-316-0165"|"Pittsburgh"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"412-395-0155"|"Pittsburgh"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-741-0010"|"Pleasantville"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"724-577-9005"|"Point Marion"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"484-624-0105"|"Pottstown"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-427-2205"|"Pottstown"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"570-691-0010"|"Pottsville"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"814-249-0022"|"Punxsutawney"|"PPP/V.90/T2C"
"US"|"United States"|"PA"|"Pennsylvania"|"215-892-0007"|"Quakertown"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"PA"|"Pennsylvania"|"610-568-0105"|"Reading"|"PPP/SLIP/V.90/T1C"
